date,county,icu_covid_confirmed,icu_covid_suspected,hsp_covid_confirmed,hsp_covid_suspected,icu_available_beds,hsp_all_beds
2021-10-04,Alameda,38,6,107,35,97,2421
2021-10-05,Alameda,40,9,100,42,90,2454
2021-10-06,Alameda,41,7,104,41,103,2481
2021-10-07,Alameda,34,8,100,37,106,2489
2021-10-08,Alameda,35,11,100,43,111,2499
2021-10-09,Alameda,34,8,97,37,111,2478
2021-10-10,Alameda,37,9,90,39,117,2486
2021-10-11,Alameda,40,4,87,35,112,2480
2021-10-12,Alameda,36,5,81,38,105,2481
2021-10-13,Alameda,38,4,83,35,92,2493
2021-10-14,Alameda,40,6,88,40,96,2504
2021-10-15,Alameda,36,7,94,39,110,2518
2021-10-16,Alameda,35,7,92,36,107,2488
2021-10-17,Alameda,33,7,92,36,111,2483
2021-10-18,Alameda,31,8,92,36,111,2444
2021-10-19,Alameda,29,7,89,33,100,2452
2021-10-20,Alameda,29,5,84,35,96,2483
2021-10-21,Alameda,31,3,88,26,88,2497
2021-10-22,Alameda,31,5,85,32,95,2504
2021-10-23,Alameda,31,5,81,33,98,2503
2021-10-24,Alameda,32,6,81,38,106,2503
2021-10-25,Alameda,28,3,82,28,116,2479
2021-10-26,Alameda,30,2,89,28,104,2482
2021-10-27,Alameda,30,1,82,32,114,2483
2021-10-28,Alameda,30,3,79,34,101,2495
2021-10-29,Alameda,28,5,80,36,106,2489
2021-10-30,Alameda,28,4,80,31,103,2457
2021-10-31,Alameda,26,4,72,31,107,2462
2021-11-01,Alameda,23,4,73,37,109,2461
2021-11-02,Alameda,22,5,70,34,99,2495
2021-11-03,Alameda,24,3,70,38,100,2503
2021-11-04,Alameda,21,1,68,26,107,2490
2021-11-05,Alameda,22,1,62,26,109,2511
2021-11-06,Alameda,19,3,54,27,116,2516
2021-11-07,Alameda,17,4,49,29,122,2519
2021-11-08,Alameda,15,4,51,30,119,2495
2021-11-09,Alameda,15,2,54,27,106,2485
2021-11-10,Alameda,17,1,54,29,110,2519
2021-11-11,Alameda,17,2,54,32,112,2483
2021-11-12,Alameda,16,0,51,29,118,2488
2021-11-13,Alameda,16,1,48,31,116,2476
2021-11-14,Alameda,17,3,49,29,113,2436
2021-11-15,Alameda,17,3,43,25,108,2399
2021-11-16,Alameda,13,1,43,26,105,2419
2021-11-17,Alameda,12,3,41,26,111,2408
2021-11-18,Alameda,15,1,36,18,97,2392
2021-11-19,Alameda,13,2,42,18,102,2362
2021-11-20,Alameda,11,2,40,25,103,2343
2021-11-21,Alameda,11,0,43,30,107,2348
2021-11-22,Alameda,13,1,52,29,103,2387
2021-11-23,Alameda,13,1,54,27,104,2435
2020-03-29,Amador,0,0,1,0,2,NA
2020-03-30,Amador,0,0,0,1,4,NA
2020-03-31,Amador,0,0,0,0,4,NA
2020-04-01,Amador,0,0,0,3,2,NA
2020-04-02,Amador,0,0,0,3,2,NA
2020-04-03,Amador,0,0,0,0,1,NA
2020-04-04,Amador,0,0,0,0,2,NA
2020-04-05,Amador,0,0,0,0,2,NA
2020-04-06,Amador,0,0,0,0,2,NA
2020-04-07,Amador,0,0,0,0,3,NA
2020-04-08,Amador,0,0,0,0,1,NA
2020-04-09,Amador,0,0,0,0,3,NA
2020-04-10,Amador,0,0,0,0,4,NA
2020-04-11,Amador,0,0,0,0,4,NA
2020-04-12,Amador,0,0,0,0,3,NA
2020-04-13,Amador,0,0,0,0,3,NA
2020-04-14,Amador,0,0,0,0,4,NA
2020-04-15,Amador,0,0,0,0,2,NA
2020-04-16,Amador,0,0,0,0,5,NA
2020-04-17,Amador,0,0,0,0,3,NA
2020-04-18,Amador,0,0,0,0,3,NA
2020-04-19,Amador,0,0,0,0,2,NA
2020-04-20,Amador,0,0,0,0,4,NA
2020-04-21,Amador,0,0,0,0,2,NA
2020-04-22,Amador,0,0,0,1,3,NA
2020-04-23,Amador,0,0,0,1,2,NA
2020-04-24,Amador,0,0,0,1,6,NA
2020-04-25,Amador,0,1,0,1,5,NA
2020-04-26,Amador,0,0,0,0,6,NA
2020-04-27,Amador,0,0,0,0,5,NA
2020-04-28,Amador,0,0,0,0,4,NA
2020-04-29,Amador,0,0,0,0,4,NA
2020-04-30,Amador,0,0,0,0,4,NA
2020-05-01,Amador,0,0,0,0,-2,NA
2020-05-02,Amador,0,0,0,0,3,NA
2020-05-03,Amador,0,0,0,0,2,NA
2020-05-04,Amador,0,0,0,0,3,NA
2020-05-05,Amador,0,0,0,0,0,51
2020-05-06,Amador,0,0,0,0,1,51
2020-05-07,Amador,0,0,0,0,1,51
2020-05-08,Amador,0,0,0,0,2,51
2020-05-09,Amador,0,0,0,0,2,51
2020-05-10,Amador,0,0,0,0,2,51
2020-05-11,Amador,0,0,0,0,2,51
2020-05-12,Amador,0,0,0,0,1,51
2020-05-13,Amador,0,0,0,0,1,51
2020-05-14,Amador,0,0,0,0,0,51
2020-05-15,Amador,0,0,0,0,0,51
2020-05-16,Amador,0,0,0,0,2,51
2020-05-17,Amador,0,0,0,0,1,51
2020-05-18,Amador,0,1,0,1,4,51
2020-05-19,Amador,0,0,0,0,3,51
2020-05-20,Amador,0,0,0,0,2,51
2020-05-21,Amador,0,0,0,0,1,51
2020-05-22,Amador,0,0,0,1,1,51
2020-05-23,Amador,0,0,0,0,2,51
2020-05-24,Amador,0,0,0,0,0,51
2020-05-25,Amador,0,0,0,0,1,51
2020-05-26,Amador,0,0,0,0,3,51
2020-05-27,Amador,0,0,0,0,3,51
2020-05-28,Amador,0,0,0,1,4,51
2020-05-29,Amador,0,0,0,0,3,51
2020-05-30,Amador,0,0,0,0,4,51
2020-05-31,Amador,0,0,0,0,0,51
2020-06-01,Amador,0,0,0,0,4,51
2020-06-02,Amador,0,0,0,0,3,51
2020-06-03,Amador,0,0,0,0,2,51
2020-06-04,Amador,0,0,0,0,2,51
2020-06-05,Amador,0,0,0,0,2,51
2020-06-06,Amador,0,0,0,0,4,51
2020-06-07,Amador,0,0,0,1,0,51
2020-06-08,Amador,0,0,0,0,3,51
2020-06-09,Amador,0,0,0,0,0,51
2020-06-10,Amador,0,0,0,0,3,51
2020-06-11,Amador,0,0,0,0,2,51
2020-06-12,Amador,0,0,0,0,0,51
2020-06-13,Amador,0,0,0,0,3,51
2020-06-14,Amador,0,0,0,0,1,51
2020-06-15,Amador,0,0,1,0,0,51
2020-06-16,Amador,0,0,1,0,3,51
2020-06-17,Amador,0,0,1,0,1,51
2020-06-18,Amador,1,0,1,1,1,51
2020-06-19,Amador,0,0,0,0,2,51
2020-06-20,Amador,0,0,0,0,1,51
2020-06-21,Amador,0,1,0,1,0,51
2020-06-22,Amador,0,0,0,0,0,51
2020-06-23,Amador,0,0,0,0,0,51
2020-06-24,Amador,0,0,0,0,1,51
2020-06-25,Amador,0,0,0,0,1,51
2020-06-26,Amador,0,0,0,0,0,51
2020-06-27,Amador,0,0,0,0,0,51
2020-06-28,Amador,0,0,0,0,0,51
2020-06-29,Amador,1,0,1,0,1,51
2020-06-30,Amador,1,0,1,1,0,51
2020-07-01,Amador,1,0,1,1,0,51
2020-07-02,Amador,1,0,1,0,0,51
2020-07-03,Amador,1,0,1,0,1,51
2020-07-04,Amador,1,0,1,0,0,51
2020-07-05,Amador,1,0,1,0,0,51
2020-07-06,Amador,1,0,1,0,2,51
2020-07-07,Amador,1,0,1,1,3,51
2020-07-08,Amador,1,0,1,0,3,51
2020-07-09,Amador,1,0,1,0,0,51
2020-07-10,Amador,1,0,1,1,1,51
2020-07-11,Amador,0,0,0,0,3,51
2020-07-12,Amador,0,0,0,0,3,51
2020-07-13,Amador,1,0,1,0,3,51
2020-07-14,Amador,1,0,2,0,1,51
2020-07-15,Amador,0,1,1,1,1,51
2020-07-16,Amador,0,0,2,1,0,51
2020-07-17,Amador,0,0,1,1,0,51
2020-07-18,Amador,0,0,1,1,0,51
2020-07-19,Amador,0,0,2,0,0,51
2020-07-20,Amador,0,0,2,0,0,51
2020-07-21,Amador,1,0,3,1,1,51
2020-07-22,Amador,0,0,2,1,2,51
2020-07-23,Amador,0,0,0,0,1,51
2020-07-24,Amador,0,0,0,0,1,51
2020-07-25,Amador,0,0,1,0,1,51
2020-07-26,Amador,0,0,2,0,2,51
2020-07-27,Amador,1,0,3,0,1,51
2020-07-28,Amador,1,0,3,1,0,51
2020-07-29,Amador,2,0,5,0,1,51
2020-07-30,Amador,2,0,4,1,0,52
2020-07-31,Amador,2,0,5,0,2,51
2020-08-01,Amador,2,0,6,0,0,51
2020-08-02,Amador,4,0,12,0,0,51
2020-08-03,Amador,4,0,10,1,0,51
2020-08-04,Amador,3,0,10,0,1,51
2020-08-05,Amador,3,0,6,0,1,51
2020-08-06,Amador,3,0,8,0,1,51
2020-08-07,Amador,3,0,7,0,2,51
2020-08-08,Amador,2,0,8,0,1,51
2020-08-09,Amador,3,0,8,1,2,51
2020-08-10,Amador,2,0,7,1,2,51
2020-08-11,Amador,2,0,7,2,1,51
2020-08-12,Amador,2,0,5,0,2,51
2020-08-13,Amador,2,0,7,0,3,51
2020-08-14,Amador,1,0,7,1,4,51
2020-08-15,Amador,1,0,7,0,4,51
2020-08-16,Amador,2,0,7,0,3,51
2020-08-17,Amador,2,0,7,0,2,51
2020-08-18,Amador,1,0,6,0,2,51
2020-08-19,Amador,0,0,4,0,1,51
2020-08-20,Amador,0,0,4,0,0,51
2020-08-21,Amador,0,0,4,0,0,51
2020-08-22,Amador,0,0,3,1,1,51
2020-08-23,Amador,0,0,3,0,2,51
2020-08-24,Amador,0,0,4,0,4,51
2020-08-25,Amador,0,0,3,0,6,51
2020-08-26,Amador,0,0,2,0,5,51
2020-08-27,Amador,0,0,4,0,3,51
2020-08-28,Amador,1,0,4,0,4,51
2020-08-29,Amador,0,0,1,0,3,51
2020-08-30,Amador,0,0,1,0,2,51
2020-08-31,Amador,0,0,1,0,3,51
2020-09-01,Amador,0,0,2,0,4,51
2020-09-02,Amador,0,0,3,0,4,51
2020-09-03,Amador,0,0,2,0,5,51
2020-09-04,Amador,0,0,2,0,3,51
2020-09-05,Amador,0,0,1,0,3,51
2020-09-06,Amador,0,0,2,0,4,51
2020-09-07,Amador,0,0,2,0,4,51
2020-09-08,Amador,0,0,1,0,6,51
2020-09-09,Amador,0,0,2,0,4,51
2020-09-10,Amador,0,0,2,0,4,51
2020-09-11,Amador,0,0,2,0,3,51
2020-09-12,Amador,0,1,0,1,3,51
2020-09-13,Amador,0,0,0,0,4,51
2020-09-14,Amador,0,0,0,0,6,51
2020-09-15,Amador,0,0,0,0,6,51
2020-09-16,Amador,0,0,0,0,3,51
2020-09-17,Amador,0,0,0,0,5,51
2020-09-18,Amador,0,0,0,0,4,51
2020-09-19,Amador,0,0,0,0,4,51
2020-09-20,Amador,0,0,1,0,2,51
2020-09-21,Amador,0,0,1,0,3,51
2020-09-22,Amador,0,0,1,0,1,51
2020-09-23,Amador,0,0,1,0,4,52
2020-09-24,Amador,0,0,1,0,3,51
2020-09-25,Amador,0,0,0,0,2,51
2020-09-26,Amador,0,0,0,0,2,51
2020-09-27,Amador,0,0,0,0,3,51
2020-09-28,Amador,0,0,0,0,3,51
2020-09-29,Amador,1,0,1,0,2,51
2020-09-30,Amador,1,0,1,0,2,51
2020-10-01,Amador,0,0,1,0,2,51
2020-10-02,Amador,0,0,1,0,3,51
2020-10-03,Amador,0,0,0,0,6,51
2020-10-04,Amador,0,0,0,0,3,51
2020-10-05,Amador,0,0,0,0,3,51
2020-10-06,Amador,0,0,0,0,5,51
2020-10-07,Amador,0,0,0,0,4,51
2020-10-08,Amador,0,0,0,0,6,51
2020-10-09,Amador,0,0,0,0,4,51
2020-10-10,Amador,0,0,0,0,3,51
2020-10-11,Amador,0,0,1,0,2,51
2020-10-12,Amador,0,0,1,0,3,51
2020-10-13,Amador,0,0,0,1,2,51
2020-10-14,Amador,0,0,0,0,2,51
2020-10-15,Amador,0,0,0,0,4,51
2020-10-16,Amador,0,0,0,0,2,51
2020-10-17,Amador,0,0,0,0,1,51
2020-10-18,Amador,0,0,0,0,2,51
2020-10-19,Amador,0,0,0,0,3,51
2020-10-20,Amador,0,0,0,0,4,51
2020-10-21,Amador,0,0,0,0,5,51
2020-10-22,Amador,0,0,1,0,6,51
2020-10-23,Amador,0,0,1,0,5,51
2020-10-24,Amador,0,0,3,0,4,51
2020-10-25,Amador,0,0,3,0,6,51
2020-10-26,Amador,0,0,4,0,6,51
2020-10-27,Amador,0,0,2,0,6,51
2020-10-28,Amador,0,0,2,0,3,51
2020-10-29,Amador,0,0,2,0,2,51
2020-10-30,Amador,0,0,0,0,2,51
2020-10-31,Amador,0,0,0,0,3,51
2020-11-01,Amador,0,0,0,0,4,51
2020-11-02,Amador,0,0,0,0,6,51
2020-11-03,Amador,0,0,0,0,4,51
2020-11-04,Amador,0,0,1,0,4,51
2020-11-05,Amador,0,0,1,0,3,51
2020-11-06,Amador,0,0,4,0,4,51
2020-11-07,Amador,0,0,3,0,3,51
2020-11-08,Amador,0,1,3,2,4,51
2020-11-09,Amador,0,0,2,2,4,51
2020-11-10,Amador,0,0,3,0,3,51
2020-11-11,Amador,0,0,3,0,3,51
2020-11-12,Amador,0,0,4,0,5,51
2020-11-13,Amador,0,0,4,1,6,51
2020-11-14,Amador,0,0,2,1,6,51
2020-11-15,Amador,0,0,2,0,5,51
2020-11-16,Amador,0,0,3,0,6,51
2020-11-17,Amador,0,0,2,0,5,51
2020-11-18,Amador,0,1,1,1,2,51
2020-11-19,Amador,0,0,2,0,5,51
2020-11-20,Amador,0,0,3,0,4,51
2020-11-21,Amador,1,0,2,0,3,51
2020-11-22,Amador,1,0,2,0,2,51
2020-11-23,Amador,1,0,3,0,3,51
2020-11-24,Amador,0,0,4,0,3,51
2020-11-25,Amador,0,0,3,0,3,51
2020-11-26,Amador,0,0,4,0,2,51
2020-11-27,Amador,0,0,3,0,4,51
2020-11-28,Amador,0,0,1,0,4,51
2020-11-29,Amador,0,0,1,0,4,51
2020-11-30,Amador,0,0,2,1,3,51
2020-12-01,Amador,1,0,2,1,2,51
2020-12-02,Amador,2,0,4,0,3,51
2020-12-03,Amador,3,0,5,0,2,51
2020-12-04,Amador,3,0,6,0,1,51
2020-12-05,Amador,2,0,7,0,1,51
2020-12-06,Amador,3,0,7,0,2,51
2020-12-07,Amador,3,0,7,0,2,51
2020-12-08,Amador,3,0,7,0,2,51
2020-12-09,Amador,3,0,9,0,2,51
2020-12-10,Amador,3,0,9,0,0,51
2020-12-11,Amador,3,0,10,0,0,51
2020-12-12,Amador,2,0,11,0,3,51
2020-12-13,Amador,4,0,13,0,0,51
2020-12-14,Amador,3,0,13,0,2,51
2020-12-15,Amador,3,0,15,0,0,51
2020-12-16,Amador,3,0,13,0,0,51
2020-12-17,Amador,2,0,13,0,1,51
2020-12-18,Amador,1,0,12,0,0,51
2020-12-19,Amador,1,0,11,0,0,51
2020-12-20,Amador,1,0,8,1,2,51
2020-12-21,Amador,1,0,8,0,0,51
2020-12-22,Amador,2,0,9,0,0,52
2020-12-23,Amador,3,0,9,0,0,52
2020-12-24,Amador,3,0,10,0,0,52
2020-12-25,Amador,3,0,7,1,0,52
2020-12-26,Amador,2,0,9,0,1,52
2020-12-27,Amador,3,0,9,0,0,52
2020-12-28,Amador,3,0,9,0,1,52
2020-12-29,Amador,3,0,10,0,1,53
2020-12-30,Amador,3,0,9,1,0,52
2020-12-31,Amador,3,0,10,0,0,52
2021-01-01,Amador,4,0,10,0,0,52
2021-01-02,Amador,4,0,11,0,0,52
2021-01-03,Amador,4,0,11,0,0,52
2021-01-04,Amador,3,0,12,0,0,52
2021-01-05,Amador,4,0,9,1,0,52
2021-01-06,Amador,4,0,9,0,1,52
2021-01-07,Amador,4,0,8,1,1,52
2021-01-08,Amador,3,0,8,1,0,52
2021-01-09,Amador,3,0,7,0,1,52
2021-01-10,Amador,3,0,7,0,0,52
2021-01-11,Amador,3,0,8,0,0,52
2021-01-12,Amador,4,0,8,0,0,52
2021-01-13,Amador,4,0,7,0,0,52
2021-01-14,Amador,4,0,10,0,0,52
2021-01-15,Amador,7,0,14,0,0,52
2021-01-16,Amador,6,0,14,1,0,52
2021-01-17,Amador,7,0,14,0,0,52
2021-01-18,Amador,6,0,14,0,0,52
2021-01-19,Amador,5,0,12,0,0,52
2021-01-20,Amador,6,0,15,0,0,52
2021-01-21,Amador,5,0,12,0,0,52
2021-01-22,Amador,5,0,12,0,0,52
2021-01-23,Amador,5,0,11,0,0,52
2021-01-24,Amador,6,0,10,0,0,52
2021-01-25,Amador,6,0,11,0,0,52
2021-01-26,Amador,6,0,11,0,0,52
2021-01-27,Amador,6,0,10,0,0,52
2021-01-28,Amador,6,0,12,0,0,52
2021-01-29,Amador,5,0,12,2,0,52
2021-01-30,Amador,5,0,9,0,0,53
2021-01-31,Amador,5,0,8,0,1,52
2021-02-01,Amador,4,0,8,0,2,52
2021-02-02,Amador,5,0,8,0,1,52
2021-02-03,Amador,4,0,7,0,1,52
2021-02-04,Amador,2,0,6,1,2,52
2021-02-05,Amador,2,0,7,1,2,52
2021-02-06,Amador,1,0,6,1,2,52
2021-02-07,Amador,1,0,5,0,3,52
2021-02-08,Amador,0,0,4,0,3,52
2021-02-09,Amador,3,0,6,0,1,52
2021-02-10,Amador,2,0,5,0,2,52
2021-02-11,Amador,3,0,3,1,2,52
2021-02-12,Amador,4,0,4,0,0,52
2021-02-13,Amador,3,0,5,0,0,52
2021-02-14,Amador,1,0,7,0,0,52
2021-02-15,Amador,1,0,7,0,2,52
2021-02-16,Amador,1,0,7,0,1,52
2021-02-17,Amador,1,0,6,0,1,52
2021-02-18,Amador,1,0,5,1,3,52
2021-02-19,Amador,1,1,7,1,2,52
2021-02-20,Amador,1,1,6,2,0,52
2021-02-21,Amador,1,1,6,2,0,52
2021-02-22,Amador,1,1,5,1,2,52
2021-02-23,Amador,1,0,4,0,2,52
2021-02-24,Amador,1,0,3,0,2,52
2021-02-25,Amador,0,1,3,1,2,52
2021-02-26,Amador,0,0,3,0,1,52
2021-02-27,Amador,1,0,3,0,2,52
2021-02-28,Amador,1,0,3,0,2,52
2021-03-01,Amador,1,0,2,0,1,52
2021-03-02,Amador,1,0,2,0,1,52
2021-03-03,Amador,2,0,2,0,0,52
2021-03-04,Amador,2,0,2,0,0,52
2021-03-05,Amador,2,0,2,0,1,52
2021-03-06,Amador,2,0,2,0,2,52
2021-03-07,Amador,2,0,2,0,3,52
2021-03-08,Amador,2,0,2,0,4,52
2021-03-09,Amador,2,0,2,0,3,52
2021-03-10,Amador,1,0,2,0,3,52
2021-03-11,Amador,1,0,2,0,3,52
2021-03-12,Amador,1,0,1,0,4,52
2021-03-13,Amador,1,0,1,0,4,52
2021-03-14,Amador,1,0,1,0,0,52
2021-03-15,Amador,1,0,1,0,0,52
2021-03-16,Amador,1,0,1,0,0,53
2021-03-17,Amador,1,0,1,0,1,52
2021-03-18,Amador,1,0,1,0,1,53
2021-03-19,Amador,0,1,0,1,2,53
2021-03-20,Amador,0,1,0,1,2,52
2021-03-21,Amador,0,1,0,1,4,52
2021-03-22,Amador,0,0,1,0,6,52
2021-03-23,Amador,0,0,1,0,6,52
2021-03-24,Amador,0,0,2,0,6,52
2021-03-25,Amador,0,0,2,0,2,52
2021-03-26,Amador,1,0,3,0,2,52
2021-03-27,Amador,1,0,4,0,5,52
2021-03-28,Amador,1,1,3,1,3,52
2021-03-29,Amador,1,0,4,0,3,52
2021-03-30,Amador,1,0,3,0,1,52
2021-03-31,Amador,0,0,2,1,2,52
2021-04-01,Amador,0,0,1,0,4,52
2021-04-02,Amador,0,0,1,0,5,52
2021-04-03,Amador,0,0,1,0,5,52
2021-04-04,Amador,0,0,0,0,3,52
2021-04-05,Amador,0,0,1,0,4,52
2021-04-06,Amador,0,0,1,0,6,52
2021-04-07,Amador,0,0,1,0,6,52
2021-04-08,Amador,0,0,1,0,5,52
2021-04-09,Amador,0,0,1,0,2,52
2021-04-10,Amador,0,0,1,0,2,52
2021-04-11,Amador,0,0,0,1,1,52
2021-04-12,Amador,0,0,0,0,1,52
2021-04-13,Amador,0,0,0,0,4,52
2021-04-14,Amador,0,0,0,0,6,52
2021-04-15,Amador,0,0,0,0,3,52
2021-04-16,Amador,0,0,0,0,3,52
2021-04-17,Amador,0,0,0,0,6,52
2021-04-18,Amador,0,0,0,0,1,52
2021-04-19,Amador,0,0,0,0,3,52
2021-04-20,Amador,0,0,1,0,2,52
2021-04-21,Amador,0,0,1,0,3,52
2021-04-22,Amador,0,0,1,0,2,52
2021-04-23,Amador,0,0,1,0,6,52
2021-04-24,Amador,0,0,0,0,6,52
2021-04-25,Amador,0,0,0,0,6,52
2021-04-26,Amador,0,0,0,0,6,52
2021-04-27,Amador,0,1,0,1,3,52
2021-04-28,Amador,0,0,1,0,2,52
2021-04-29,Amador,0,0,0,0,2,52
2021-04-30,Amador,0,1,0,1,0,52
2021-05-01,Amador,0,0,0,0,2,52
2021-05-02,Amador,0,0,0,0,4,52
2021-05-03,Amador,0,0,0,0,3,53
2021-05-04,Amador,1,0,1,0,2,53
2021-05-05,Amador,1,0,1,0,2,53
2021-05-06,Amador,1,0,1,0,2,53
2021-05-07,Amador,1,0,1,0,3,53
2021-05-08,Amador,1,0,1,0,3,53
2021-05-09,Amador,1,0,1,0,2,53
2021-05-10,Amador,1,0,1,0,2,53
2021-05-11,Amador,1,0,1,0,2,53
2021-05-12,Amador,1,0,1,0,2,53
2021-05-13,Amador,1,0,1,0,0,53
2021-05-14,Amador,1,0,1,0,3,53
2021-05-15,Amador,1,0,1,0,3,53
2021-05-16,Amador,1,0,2,1,3,53
2021-05-17,Amador,1,0,3,1,4,53
2021-05-18,Amador,1,0,3,0,3,53
2021-05-19,Amador,1,0,3,0,2,53
2021-05-20,Amador,1,0,3,0,2,53
2021-05-21,Amador,2,0,3,0,2,53
2021-05-22,Amador,2,0,3,0,3,53
2021-05-23,Amador,2,0,3,0,3,53
2021-05-24,Amador,2,0,3,0,2,53
2021-05-25,Amador,2,0,3,0,2,53
2021-05-26,Amador,1,0,3,0,2,53
2021-05-27,Amador,1,0,3,0,2,53
2021-05-28,Amador,1,0,2,0,3,53
2021-05-29,Amador,1,0,3,0,0,53
2021-05-30,Amador,1,0,2,0,3,53
2021-05-31,Amador,1,0,2,0,3,53
2021-06-01,Amador,1,0,2,0,1,53
2021-06-02,Amador,1,0,2,0,1,53
2021-06-03,Amador,1,0,1,0,0,53
2021-06-04,Amador,1,0,1,0,2,53
2021-06-05,Amador,1,0,1,0,1,53
2021-06-06,Amador,1,0,1,0,0,53
2021-06-07,Amador,2,0,2,0,1,53
2021-06-08,Amador,2,0,2,0,2,53
2021-06-09,Amador,2,0,2,0,0,53
2021-06-10,Amador,1,0,1,0,1,53
2021-06-11,Amador,0,0,1,0,0,53
2021-06-12,Amador,0,0,1,0,0,53
2021-06-13,Amador,0,0,1,0,0,53
2021-06-14,Amador,0,0,0,0,1,53
2021-06-15,Amador,0,0,0,0,0,53
2021-06-16,Amador,0,0,0,0,0,53
2021-06-17,Amador,0,0,0,0,3,53
2021-06-18,Amador,0,0,0,0,2,53
2021-06-19,Amador,0,0,0,0,2,53
2021-06-20,Amador,0,0,0,0,1,53
2021-06-21,Amador,0,0,0,0,3,53
2021-06-22,Amador,0,0,0,0,3,53
2021-06-23,Amador,0,0,0,0,3,53
2021-06-24,Amador,0,0,0,0,0,53
2021-06-25,Amador,0,0,0,0,0,53
2021-06-26,Amador,1,0,1,0,0,53
2021-06-27,Amador,1,0,1,1,0,53
2021-06-28,Amador,1,0,1,0,0,53
2021-06-29,Amador,1,0,1,0,3,53
2021-06-30,Amador,0,0,0,0,0,53
2021-07-01,Amador,0,0,1,2,1,53
2021-07-02,Amador,0,0,1,2,1,53
2021-07-03,Amador,0,0,1,0,3,53
2021-07-04,Amador,1,0,2,0,3,53
2021-07-05,Amador,0,0,2,0,5,53
2021-07-06,Amador,0,0,2,0,3,53
2021-07-07,Amador,0,0,1,0,3,53
2021-07-08,Amador,0,0,0,0,3,53
2021-07-09,Amador,0,0,0,0,1,53
2021-07-10,Amador,0,0,0,0,2,53
2021-07-11,Amador,0,0,0,0,3,53
2021-07-12,Amador,0,0,0,0,3,53
2021-07-13,Amador,0,0,0,0,0,53
2021-07-14,Amador,0,0,0,0,0,53
2021-07-15,Amador,0,0,0,0,1,53
2021-07-16,Amador,0,0,2,0,2,53
2021-07-17,Amador,0,0,3,0,2,53
2021-07-18,Amador,0,0,3,0,4,53
2021-07-19,Amador,1,0,3,0,2,53
2021-07-20,Amador,1,0,2,0,1,53
2021-07-21,Amador,2,0,3,0,2,53
2021-07-22,Amador,1,0,3,0,1,53
2021-07-23,Amador,1,0,2,0,1,53
2021-07-24,Amador,1,0,3,0,2,53
2021-07-25,Amador,1,0,2,0,2,53
2021-07-26,Amador,1,1,2,1,2,53
2021-07-27,Amador,1,1,3,1,2,53
2021-07-28,Amador,1,0,3,1,0,53
2021-07-29,Amador,1,0,3,1,2,53
2021-07-30,Amador,2,0,7,1,1,53
2021-07-31,Amador,1,0,7,0,1,53
2021-08-01,Amador,1,0,7,2,0,53
2021-08-02,Amador,2,0,8,1,1,53
2021-08-03,Amador,3,0,8,0,0,53
2021-08-04,Amador,3,0,10,1,0,53
2021-08-05,Amador,2,0,10,1,0,53
2021-08-06,Amador,2,0,12,1,2,53
2021-08-07,Amador,2,0,13,1,2,53
2021-08-08,Amador,4,0,12,1,0,53
2021-08-09,Amador,4,0,13,0,0,53
2021-08-10,Amador,5,0,14,0,0,53
2021-08-11,Amador,6,0,13,0,0,53
2021-08-12,Amador,5,0,15,0,1,53
2021-08-13,Amador,6,0,16,0,0,53
2021-08-14,Amador,6,0,14,0,0,53
2021-08-15,Amador,6,0,14,0,0,53
2021-08-16,Amador,6,0,14,0,0,53
2021-08-17,Amador,6,0,17,0,0,53
2021-08-18,Amador,5,0,18,0,0,53
2021-08-19,Amador,5,0,17,0,0,53
2021-08-20,Amador,5,0,13,0,0,53
2021-08-21,Amador,4,0,12,0,0,53
2021-08-22,Amador,5,0,12,0,0,53
2021-08-23,Amador,5,0,12,0,0,53
2021-08-24,Amador,5,0,12,0,0,53
2021-08-25,Amador,6,0,13,0,0,53
2021-08-26,Amador,6,0,14,1,0,54
2021-08-27,Amador,6,0,13,2,0,53
2021-08-28,Amador,6,0,14,0,0,53
2021-08-29,Amador,6,0,15,0,0,53
2021-08-30,Amador,6,0,15,0,0,53
2021-08-31,Amador,6,0,15,1,0,53
2021-09-01,Amador,6,0,15,1,0,53
2021-09-02,Amador,6,0,16,2,0,53
2021-09-03,Amador,5,0,16,1,0,53
2021-09-04,Amador,6,0,16,1,0,53
2021-09-05,Amador,5,0,14,0,0,53
2021-09-06,Amador,5,0,13,0,0,53
2021-09-07,Amador,5,0,10,0,0,53
2021-09-08,Amador,5,0,10,0,0,53
2021-09-09,Amador,5,0,11,0,0,53
2021-09-10,Amador,5,0,11,0,0,53
2021-09-11,Amador,5,0,13,0,0,53
2021-09-12,Amador,5,0,12,0,0,53
2021-09-13,Amador,5,0,10,0,0,53
2021-09-14,Amador,5,0,9,0,0,53
2021-09-15,Amador,5,0,10,0,0,53
2021-09-16,Amador,6,0,13,0,0,53
2021-09-17,Amador,6,0,12,0,0,53
2021-09-18,Amador,4,0,11,1,1,53
2021-09-19,Amador,5,0,12,1,0,53
2021-09-20,Amador,5,0,10,1,1,53
2021-09-21,Amador,6,0,11,1,0,53
2021-09-22,Amador,6,0,12,0,0,53
2021-09-23,Amador,6,0,11,0,0,53
2021-09-24,Amador,6,0,10,0,0,53
2021-09-25,Amador,5,0,11,1,0,53
2021-09-26,Amador,5,0,11,0,0,53
2021-09-27,Amador,5,0,10,0,0,53
